ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
OIIE,large_airport,Imam Khomeini International Airport,3305,AS,IR,IR-07,Tehran,OIIE,IKA,,"51.152198791503906, 35.416099548339844"
OIII,large_airport,Mehrabad International Airport,3962,AS,IR,IR-07,Tehran,OIII,THR,,"51.31340026855469, 35.68920135498047"
OIMM,large_airport,Mashhad International Airport,3263,AS,IR,IR-30,Mashhad,OIMM,MHD,,"59.64099884033203, 36.235198974609375"
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,4920,AS,IR,IR-14,Shiraz,OISS,SYZ,,"52.58980178833008, 29.539199829101562"
OITT,large_airport,Tabriz International Airport,4459,AS,IR,IR-01,Tabriz,OITT,TBZ,,"46.23500061035156, 38.1338996887207"
OJAI,large_airport,Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,"35.9931983948, 31.7226009369"
OKBK,large_airport,Kuwait International Airport,206,AS,KW,KW-FA,Kuwait City,OKBK,KWI,,"47.96889877319336, 29.226600646972656"
OLBA,large_airport,Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,"35.488399505615234, 33.820899963378906"
OM-0003,large_airport,Duqm International Airport,364,AS,OM,OM-WU,Duqm,OODQ,DQM,,"57.634167, 19.501944"
OM-0004,large_airport,Rustaq Airport,349,AS,OM,OM-BA,Al Masna'ah,OORQ,MNH,,"57.4875, 23.640556"
OMAA,large_airport,Abu Dhabi International Airport,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,"54.651100158691406, 24.433000564575195"
OMDB,large_airport,Dubai International Airport,62,AS,AE,AE-DU,Dubai,OMDB,DXB,,"55.3643989563, 25.2527999878"
OMDW,large_airport,Al Maktoum International Airport,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,"55.161389, 24.896356"
OMSJ,large_airport,Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,"55.5172004699707, 25.32859992980957"
OOMS,large_airport,Muscat International Airport,48,AS,OM,OM-MA,Muscat,OOMS,MCT,,"58.284400939941406, 23.593299865722656"
OPRN,large_airport,Benazir Bhutto International Airport,1668,AS,PK,PK-IS,Islamabad,OPRN,ISB,,"73.09919738769531, 33.61669921875"
OPST,large_airport,Sialkot Airport,837,AS,PK,PK-PB,Sialkot,OPST,SKT,,"74.3638916016, 32.5355567932"
ORBI,large_airport,Baghdad International Airport,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,"44.2346000671, 33.262500762900004"
ORMM,large_airport,Basrah International Airport,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,,"47.66210174560547, 30.549100875854492"
OSAP,large_airport,Aleppo International Airport,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,,"37.22439956665039, 36.18069839477539"
OSDI,large_airport,Damascus International Airport,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,,"36.51559829711914, 33.4114990234375"
OSLK,large_airport,Bassel Al-Assad International Airport,157,AS,SY,SY-LA,Latakia,OSLK,LTK,,"35.948699951171875, 35.401100158691406"
PAFA,large_airport,Fairbanks International Airport,439,NA,US,US-AK,Fairbanks,PAFA,FAI,FAI,"-147.8560028, 64.81510162"
PANC,large_airport,Ted Stevens Anchorage International Airport,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC,"-149.99600219726562, 61.174400329589844"
PGUM,large_airport,Antonio B. Won Pat International Airport,298,OC,GU,GU-U-A,"Hagåtña, Guam International Airport",PGUM,GUM,GUM,"144.796005249, 13.4834003448"
PH-0001,large_airport,Laguindingan Airport,190,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,,"124.456496, 8.612203"
PH-0073,large_airport,Northern Cagayan International Airport,,AS,PH,PH-CAG,Lal-lo,,,,"121.745853, 18.182388"
PHNL,large_airport,Daniel K Inouye International Airport,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL,"-157.924228, 21.32062"
PK-0001,large_airport,(Under construction) New Islamabad International Airport,646,AS,PK,PK-PB,Islamabad,OPIS,,,"72.851613, 33.560713"
QA-0001,large_airport,Hamad International Airport,13,AS,QA,QA-DA,Doha,OTHH,DOH,,"51.608056, 25.273056"
RCBS,large_airport,Kinmen Airport,93,AS,TW,TW-X-KM,Shang-I,RCBS,KNH,,"118.359001, 24.4279"
RCKH,large_airport,Kaohsiung International Airport,31,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,,"120.3499984741211, 22.57710075378418"
RCTP,large_airport,Taiwan Taoyuan International Airport,106,AS,TW,TW-TAO,Taipei,RCTP,TPE,,"121.233002, 25.0777"
RJAA,large_airport,Narita International Airport,141,AS,JP,JP-12,Tokyo,RJAA,NRT,,"140.386001587, 35.7647018433"
RJBB,large_airport,Kansai International Airport,26,AS,JP,JP-27,Osaka,RJBB,KIX,,"135.24400329589844, 34.42729949951172"
RJCC,large_airport,New Chitose Airport,82,AS,JP,JP-01,Chitose / Tomakomai,RJCC,CTS,,"141.69200134277344, 42.77519989013672"
RJFF,large_airport,Fukuoka Airport,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,,"130.4510040283203, 33.585899353027344"
RJFK,large_airport,Kagoshima Airport,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,"130.718994140625, 31.80340003967285"
RJGG,large_airport,Chubu Centrair International Airport,15,AS,JP,JP-23,Tokoname,RJGG,NGO,,"136.80499267578125, 34.8583984375"
rjns,large_airport,Mt. Fuji Shizuoka Airport,433,AS,JP,JP-22,Makinohara / Shimada,RJNS,FSZ,,"138.18775177, 34.7960434679"
RJOO,large_airport,Osaka International Airport,50,AS,JP,JP-27,Osaka,RJOO,ITM,,"135.43800354003906, 34.785499572753906"
RJTT,large_airport,Tokyo Haneda International Airport,35,AS,JP,JP-13,Tokyo,RJTT,HND,,"139.779999, 35.552299"
RJTY,large_airport,Yokota Air Base,463,AS,JP,JP-13,Fussa,RJTY,OKO,,"139.34800720214844, 35.74850082397461"
RKJB,large_airport,Muan International Airport,35,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX,,"126.382814, 34.991406"
RKJK,large_airport,Kunsan Air Base,29,AS,KR,KR-45,Kunsan,RKJK,KUV,,"126.61599731445312, 35.90380096435547"
RKPC,large_airport,Jeju International Airport,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,"126.49299621582031, 33.51129913330078"
RKPK,large_airport,Gimhae International Airport,6,AS,KR,KR-26,Busan,RKPK,PUS,,"128.93800354, 35.1795005798"
RKSI,large_airport,Incheon International Airport,23,AS,KR,KR-28,Seoul,RKSI,ICN,,"126.45099639892578, 37.46910095214844"
RKSO,large_airport,Osan Air Base,38,AS,KR,KR-41,,RKSO,OSN,,"127.029999, 37.090599"
RKSS,large_airport,Gimpo International Airport,59,AS,KR,KR-11,Seoul,RKSS,GMP,,"126.791, 37.5583"
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),191,AS,KR,KR-43,Cheongju,RKTU,CJJ,,"127.498741, 36.717008"
ROAH,large_airport,Naha Airport,12,AS,JP,JP-47,Naha,ROAH,OKA,,"127.646003723, 26.1958007812"
RODN,large_airport,Kadena Air Base,143,AS,JP,JP-47,,RODN,DNA,,"127.767998, 26.3556"
RPLC,large_airport,Diosdado Macapagal International Airport,484,AS,PH,PH-PAM,Angeles/Mabalacat,RPLC,CRK,,"120.559998, 15.186"
RPLL,large_airport,Ninoy Aquino International Airport,75,AS,PH,PH-U-A,Manila,RPLL,MNL,,"121.019997, 14.5086"
RPMD,large_airport,Francisco Bangoy International Airport,96,AS,PH,PH-DAV,Davao City,RPMD,DVO,,"125.64600372314453, 7.1255202293396"
RPVM,large_airport,Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,"123.97899627686, 10.307499885559"
RU-0016,large_airport,Lipetsk Air Base,636,EU,RU,RU-LIP,Lipetsk,,,,"39.44499969482422, 52.6349983215332"
RU-0035,large_airport,Grozny North Airport,548,EU,RU,RU-CE,Grozny,URMG,GRV,,"45.698601, 43.388302"
RU-2244,large_airport,Ukrainka Air Base,771,EU,RU,RU-AMU,Belogorsk,,,XHBU,"128.445007, 51.169997"
RU-4464,large_airport,Olenya Air Base,702,EU,RU,RU-MUR,Olenegorsk,,,XLMO,"33.463901519775, 68.151802062988"
SAEZ,large_airport,Ministro Pistarini International Airport,67,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE,"-58.5358, -34.8222"
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,Belém,SBBE,BEL,,"-48.4762992859, -1.3792500495900002"
SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,3497,SA,BR,BR-DF,Brasília,SBBR,BSB,,"-47.920833587646484, -15.86916732788086"
SBCF,large_airport,Tancredo Neves International Airport,2715,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,,"-43.97194290161133, -19.62444305419922"
SBCT,large_airport,Afonso Pena Airport,2988,SA,BR,BR-PR,Curitiba,SBCT,CWB,,"-49.1758003235, -25.5284996033"
SBFL,large_airport,Hercílio Luz International Airport,16,SA,BR,BR-SC,Florianópolis,SBFL,FLN,,"-48.5525016784668, -27.670278549194336"
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,28,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,,"-43.2505569458, -22.8099994659"
SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,2459,SA,BR,BR-SP,São Paulo,SBGR,GRU,,"-46.47305679321289, -23.435556411743164"
SBSG,large_airport,Governador Aluízio Alves International Airport,272,SA,BR,BR-RN,Natal,SBSG,NAT,,"-35.376111, -5.768056"
SBSP,large_airport,Congonhas Airport,2631,SA,BR,BR-SP,São Paulo,SBSP,CGH,,"-46.65638732910156, -23.626110076904297"
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,64,SA,BR,BR-BA,Salvador,SBSV,SSA,,"-38.3224983215, -12.9086112976"
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,,"-70.78579711914062, -33.393001556396484"
SELT,large_airport,Cotopaxi International Airport,9205,SA,EC,EC-X,Latacunga,SELT,LTX,,"-78.6157989502, -0.9068329930310001"
SEQM,large_airport,Mariscal Sucre International Airport,7841,SA,EC,EC-P,Quito,SEQM,UIO,UIO,"-78.3575, -0.129166666667"
SKBO,large_airport,El Dorado International Airport,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,"-74.1469, 4.70159"
SPIM,large_airport,Jorge Chávez International Airport,113,SA,PE,PE-LIM,Lima,SPJC,LIM,,"-77.114305, -12.0219"
SPZO,large_airport,Alejandro Velasco Astete International Airport,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,"-71.9387969971, -13.535699844400002"
SUMU,large_airport,Carrasco International /General C L Berisso Airport,105,SA,UY,UY-CA,Montevideo,SUMU,MVD,,"-56.0308, -34.838402"
SVBC,large_airport,General José Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,"-64.69222222, 10.11111111"
SVMI,large_airport,Simón Bolívar International Airport,234,SA,VE,VE-X,Caracas,SVMI,CCS,,"-66.991222, 10.601194"
TFFR,large_airport,Pointe-à-Pitre Le Raizet,36,NA,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,,"-61.531799, 16.265301"
TJSJ,large_airport,Luis Munoz Marin International Airport,9,NA,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,"-66.0018005371, 18.4393997192"
TN-0002,large_airport,Enfidha - Hammamet International Airport,21,AF,TN,TN-51,Enfidha,DTNH,NBE,,"10.438611, 36.075833"
TNCM,large_airport,Princess Juliana International Airport,13,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,,"-63.1088981628, 18.041000366200002"
UAAA,large_airport,Almaty Airport,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,,"77.04049682617188, 43.35210037231445"
UACC,large_airport,Astana International Airport,1165,AS,KZ,KZ-AKM,Astana,UACC,TSE,,"71.46690368652344, 51.02220153808594"
UAFM,large_airport,Manas International Airport,2058,AS,KG,KG-C,Bishkek,UCFM,FRU,,"74.4776000977, 43.0612983704"
UAKK,large_airport,Sary-Arka Airport,1765,AS,KZ,KZ-KAR,Karaganda,UAKK,KGF,,"73.33439636230469, 49.670799255371094"
UBBB,large_airport,Heydar Aliyev International Airport,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,,"50.04669952392578, 40.467498779296875"
UDYZ,large_airport,Zvartnots International Airport,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,"44.3959007263, 40.1473007202"
UGTB,large_airport,Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,"44.95470047, 41.6692008972"
UHHH,large_airport,Khabarovsk-Novy Airport,244,AS,RU,RU-KHA,Khabarovsk,UHHH,KHV,,"135.18800354004, 48.52799987793"
UKBB,large_airport,Boryspil International Airport,427,EU,UA,UA-32,Kiev,UKBB,KBP,,"30.894699096679688, 50.345001220703125"
UKFF,large_airport,Simferopol International Airport,639,EU,UA,UA-43,Simferopol,UKFF,SIP,,"33.975101470947266, 45.05220031738281"
UKHH,large_airport,Kharkiv International Airport,508,EU,UA,UA-63,Kharkiv,UKHH,HRK,,"36.290000915527344, 49.924800872802734"
UKOO,large_airport,Odessa International Airport,172,EU,UA,UA-51,Odessa,UKOO,ODS,,"30.67650032043457, 46.42679977416992"
ULLI,large_airport,Pulkovo Airport,78,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,"30.262500762939453, 59.80030059814453"
UMMS,large_airport,Minsk National Airport,670,EU,BY,BY-MI,Minsk,UMMS,MSQ,,"28.030700683594, 53.882499694824"
UNKL,large_airport,Yemelyanovo Airport,942,AS,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,"92.493301391602, 56.172901153564"
UNNT,large_airport,Tolmachevo Airport,365,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,"82.650703430176, 55.012599945068"
URRP,large_airport,Platov International Airport,213,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,,"39.924722, 47.493888"
URSS,large_airport,Sochi International Airport,89,EU,RU,RU-KDA,Sochi,URSS,AER,,"39.9566, 43.449902"
USSS,large_airport,Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,"60.802700042725, 56.743099212646"
UTTT,large_airport,Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,"69.2811965942, 41.257900238"
UUBW,large_airport,Zhukovsky International Airport,377,EU,RU,RU-MOS,Zhukovsky,UUBW,ZIA,,"38.150002, 55.553299"
UUDD,large_airport,Domodedovo International Airport,588,EU,RU,RU-MOS,Moscow,UUDD,DME,,"37.90629959106445, 55.40879821777344"
UUEE,large_airport,Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,"37.4146, 55.972599"
UUMU,large_airport,Chkalovskiy Airport,499,EU,RU,RU-MOS,Moscow,UUMU,CKL,,"38.061699, 55.8783"
UUWW,large_airport,Vnukovo International Airport,685,EU,RU,RU-MOS,Moscow,UUWW,VKO,,"37.2615013123, 55.5914993286"
UWKD,large_airport,Kazan International Airport,411,EU,RU,RU-TA,Kazan,UWKD,KZN,,"49.278701782227, 55.606201171875"
UWKG,large_airport,Borisoglebskoye Airport,213,EU,RU,RU-TA,Kazan,UWKG,,,"49.13330078125, 55.86669921875"
UWUU,large_airport,Ufa International Airport,449,EU,RU,RU-BA,Ufa,UWUU,UFA,,"55.874401092529, 54.557498931885"
UWWW,large_airport,Kurumoch International Airport,477,EU,RU,RU-SAM,Samara,UWWW,KUF,,"50.16429901123, 53.504901885986"
VABB,large_airport,Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,"72.8678970337, 19.0886993408"
VAGO,large_airport,Dabolim Airport,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,"73.8313980103, 15.3808002472"
VCBI,large_airport,Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,VCBI,CMB,,"79.88410186767578, 7.180759906768799"
VCRI,large_airport,Mattala Rajapaksa International Airport,157,AS,LK,LK-3,,VCRI,HRI,VCRI,"81.124128, 6.284467"
VDPP,large_airport,Phnom Penh International Airport,40,AS,KH,KH-8,Phnom Penh,VDPP,PNH,,"104.84400177001953, 11.546600341796875"
VDSR,large_airport,Siem Reap International Airport,60,AS,KH,KH-17,Siem Reap,VDSR,REP,,"103.81300354, 13.410699844400002"
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,"88.44670104980469, 22.654699325561523"
VHHH,large_airport,Chek Lap Kok International Airport,28,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,"113.915000916, 22.3089008331"
VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,756,AS,IN,IN-PB,Amritsar,VIAR,ATQ,,"74.7973022461, 31.7096004486"
VIDP,large_airport,Indira Gandhi International Airport,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,,"77.103104, 28.5665"
VMMC,large_airport,Macau International Airport,20,AS,MO,MO-U-A,Macau,VMMC,MFM,,"113.592003, 22.149599"
VOBL,large_airport,Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,"77.706299, 13.1979"
VOCI,large_airport,Cochin International Airport,30,AS,IN,IN-KL,Kochi,VOCI,COK,,"76.401901, 10.152"
VOCL,large_airport,Calicut International Airport,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,,"75.95529937740001, 11.1367998123"
VOHS,large_airport,Rajiv Gandhi International Airport,2024,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,"78.4298553467, 17.2313175201"
VOMM,large_airport,Chennai International Airport,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,"80.16929626464844, 12.990005493164062"
VOTV,large_airport,Trivandrum International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,"76.9200973511, 8.48211956024"
VRMM,large_airport,Malé International Airport,6,AS,MV,MV-MLE,Malé,VRMM,MLE,,"73.52909851074219, 4.191830158233643"
VTBD,large_airport,Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,"100.607002258, 13.9125995636"
VTBS,large_airport,Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,"100.74700164794922, 13.681099891662598"
VTCC,large_airport,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,"98.962600708, 18.766799926799997"
VTSP,large_airport,Phuket International Airport,82,AS,TH,TH-83,Phuket,VTSP,HKT,,"98.316902, 8.1132"
VVDN,large_airport,Da Nang International Airport,33,AS,VN,VN-60,Da Nang,VVDN,DAD,,"108.1989974975586, 16.043899536132812"
VVNB,large_airport,Noi Bai International Airport,39,AS,VN,VN-15,Hanoi,VVNB,HAN,,"105.80699920654297, 21.221200942993164"
VVTS,large_airport,Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,"106.652000427, 10.8187999725"
VYMD,large_airport,Mandalay International Airport,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,"95.97789764404297, 21.702199935913086"
VYYY,large_airport,Yangon International Airport,109,AS,MM,MM-06,Yangon,VYYY,RGN,,"96.1332015991, 16.907300949099998"
WAAA,large_airport,Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,,"119.55400085449219, -5.061629772186279"
WADD,large_airport,Ngurah Rai (Bali) International Airport,14,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS,,"115.16699981689, -8.7481698989868"
WARR,large_airport,Juanda International Airport,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,"112.78700256347656, -7.3798298835754395"
WAXX,large_airport,Dominique Edward Osok Airport,10,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,,"131.287, -0.894"
WBSB,large_airport,Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,"114.9280014038086, 4.944200038909912"
WIII,large_airport,Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,"106.65599823, -6.1255698204"
WIMM,large_airport,Kualanamu International Airport,23,AS,ID,ID-SU,,WIMM,KNO,,"98.885278, 3.642222"
WMKK,large_airport,Kuala Lumpur International Airport,69,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,"101.70999908447, 2.745579957962"
WSSS,large_airport,Singapore Changi Airport,22,AS,SG,SG-04,Singapore,WSSS,SIN,,"103.994003, 1.35019"
YBBN,large_airport,Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,"153.11700439453125, -27.384199142456055"
YMML,large_airport,Melbourne International Airport,434,OC,AU,AU-VIC,Melbourne,YMML,MEL,,"144.843002, -37.673302"
YMX,large_airport,International Airport of Mirabel - Academy of Aeronautics of Canada Flying School training,,NA,CA,CA-QC,Mirabel,,YMX,,"0, 0"
YPAD,large_airport,Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,"138.531006, -34.945"
YPPH,large_airport,Perth International Airport,67,OC,AU,AU-WA,Perth,YPPH,PER,,"115.96700286865234, -31.94029998779297"
YSCB,large_airport,Canberra International Airport,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,,"149.19500732421875, -35.30690002441406"
YSSY,large_airport,Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,"151.177001953125, -33.94609832763672"
ZBAA,large_airport,Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,"116.58499908447266, 40.080101013183594"
ZBHH,large_airport,Baita International Airport,3556,AS,CN,CN-15,Hohhot,ZBHH,HET,,"111.823997, 40.851398"
ZBNY,large_airport,Beijing Nanyuan Airport,,AS,CN,CN-11,Beijing,ZBNY,NAY,,"116.38800048828125, 39.782798767089844"
ZBTJ,large_airport,Tianjin Binhai International Airport,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,"117.346000671, 39.124401092499994"
ZBYN,large_airport,Taiyuan Wusu Airport,2575,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,"112.62799835205078, 37.74689865112305"
ZGGG,large_airport,Guangzhou Baiyun International Airport,50,AS,CN,CN-44,Guangzhou,ZGGG,CAN,,"113.29900360107422, 23.39240074157715"
ZGHA,large_airport,Changsha Huanghua International Airport,217,AS,CN,CN-43,Changsha,ZGHA,CSX,,"113.220001221, 28.189199447599997"
ZGKL,large_airport,Guilin Liangjiang International Airport,570,AS,CN,CN-45,Guilin City,ZGKL,KWL,,"110.03900146484375, 25.21809959411621"
ZGNN,large_airport,Nanning Wuxu Airport,421,AS,CN,CN-45,Nanning,ZGNN,NNG,,"108.1719970703125, 22.608299255371094"
ZGSZ,large_airport,Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,"113.81099700927734, 22.639299392700195"
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,"113.841003418, 34.519699096699995"
ZHHH,large_airport,Wuhan Tianhe International Airport,113,AS,CN,CN-42,Wuhan,ZHHH,WUH,,"114.208, 30.7838"
ZJHK,large_airport,Haikou Meilan International Airport,75,AS,CN,CN-46,Haikou,ZJHK,HAK,,"110.45899963378906, 19.934900283813477"
ZJSY,large_airport,Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya,ZJSY,SYX,,"109.41200256347656, 18.302900314331055"
ZLXY,large_airport,Xi'an Xianyang International Airport,1572,AS,CN,CN-61,Xi'an,ZLXY,XIY,,"108.751999, 34.447102"
ZPPP,large_airport,Kunming Changshui International Airport,6903,AS,CN,CN-53,Kunming,ZPPP,KMG,,"102.9291667, 25.1019444"
ZSAM,large_airport,Xiamen Gaoqi International Airport,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,,"118.12799835205078, 24.54400062561035"
ZSFZ,large_airport,Fuzhou Changle International Airport,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,,"119.66300201416016, 25.935100555419922"
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,"120.43399810791016, 30.22949981689453"
ZSJN,large_airport,Yaoqiang Airport,76,AS,CN,CN-37,Jinan,ZSJN,TNA,,"117.21600341796875, 36.857200622558594"
ZSNB,large_airport,Ningbo Lishe International Airport,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,,"121.46199798583984, 29.82670021057129"
ZSNJ,large_airport,Nanjing Lukou Airport,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,"118.86199951171875, 31.742000579833984"
ZSPD,large_airport,Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai,ZSPD,PVG,,"121.80500030517578, 31.143400192260742"
ZSSS,large_airport,Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai,ZSSS,SHA,,"121.33599853515625, 31.197900772094727"
ZSWZ,large_airport,Wenzhou Yongqiang Airport,,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,"120.85199737548828, 27.912200927734375"
ZUCK,large_airport,Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,"106.64199829101562, 29.719200134277344"
ZUGY,large_airport,Longdongbao Airport,3736,AS,CN,CN-52,Guiyang,ZUGY,KWE,,"106.8010025024414, 26.53849983215332"
ZUUU,large_airport,Chengdu Shuangliu International Airport,1625,AS,CN,CN-51,Chengdu,ZUUU,CTU,,"103.9469985961914, 30.578500747680664"
ZWWW,large_airport,Ürümqi Diwopu International Airport,2125,AS,CN,CN-65,Ürümqi,ZWWW,URC,,"87.47419738769531, 43.907100677490234"
ZYHB,large_airport,Taiping Airport,457,AS,CN,CN-23,Harbin,ZYHB,HRB,,"126.25, 45.6234016418457"
ZYTL,large_airport,Zhoushuizi Airport,107,AS,CN,CN-21,Dalian,ZYTL,DLC,,"121.53900146484375, 38.9656982421875"
ZYTX,large_airport,Taoxian Airport,198,AS,CN,CN-21,Shenyang,ZYTX,SHE,,"123.48300170898438, 41.639801025390625"
